Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
Ecuador,1998,0.125273,,#N/A,,,,,,
El Salvador,1998,0.425254,,#N/A,,,,,,
Equatorial Guinea,1998,0.0944238,,#N/A,,,,,,
Eritrea,1998,0.00877424,,#N/A,,,,,,
Estonia,1998,10.796,,#N/A,,,,,,
Eswatini,1998,0.0960996,,#N/A,,,,,,
Ethiopia,1998,0.00966352,,#N/A,,,,,,
Faroe Islands,1998,11.3379,,#N/A,,,,,,
Fiji,1998,0.633168,,#N/A,,,,,,
French Guiana,1998,0.978295,,#N/A,,,,,,
French Polynesia,1998,1.31616,,#N/A,,,,,,
Gabon,1998,0.170125,,#N/A,,,,,,
Gambia,1998,0.206094,,#N/A,,,,,,
Georgia,1998,0.102831,,#N/A,,,,,,
Germany,1998,9.87785,,#N/A,,,,,,
Ghana,1998,0.0322404,,#N/A,,,,,,
Gibraltar,1998,4.18379,,#N/A,,,,,,
Greece,1998,3.22182,,#N/A,,,,,,
Greenland,1998,14.6544,,#N/A,,,,,,
Grenada,1998,1.48485,,#N/A,,,,,,
Guadeloupe,1998,0.477928,,#N/A,,,,,,
Guam,1998,4.50128,,#N/A,,,,,,
Guatemala,1998,0.46659,,#N/A,,,,,,
Guernsey,1998,7.25806,,#N/A,,,,,,
Guinea,1998,0.00620337,,#N/A,,,,,,
Guinea-Bissau,1998,0.0240604,,#N/A,,,,,,
Haiti,1998,0.0239995,,#N/A,,,,,,
Honduras,1998,0.301247,,#N/A,,,,,,
Hungary,1998,3.89464,,#N/A,,,,,,
Iceland,1998,36.2642,,#N/A,,,,,,
Indonesia,1998,0.255307,,#N/A,,,,,,
Iran (Islamic Republic of),1998,0.0998152,,#N/A,,,,,,
Israel,1998,10.3071,,#N/A,,,,,,
Italy,1998,4.55852,,#N/A,,,,,,
Jamaica,1998,1.97873,,#N/A,,,,,,
Jersey,1998,4.65327,,#N/A,,,,,,
Jordan,1998,1.30589,,#N/A,,,,,,
Kazakhstan,1998,0.13107,,#N/A,,,,,,
Kenya,1998,0.0502614,,#N/A,,,,,,
Korea (Republic  of),1998,6.78182,,#N/A,,,,,,
Kuwait,1998,3.0524,,#N/A,,,,,,
Kyrgyzstan,1998,0.0728083,,#N/A,,,,,,
Lao People's Democratic Republic,1998,0.00965781,,#N/A,,,,,,
Latvia,1998,3.31527,,#N/A,,,,,,
Lebanon,1998,2.72235,,#N/A,,,,,,
Lesotho,1998,0.0109565,,#N/A,,,,,,
Liberia,1998,0.00409939,,#N/A,,,,,,
Lithuania,1998,1.97206,,#N/A,,,,,,
Luxembourg,1998,11.7456,,#N/A,,,,,,
Madagascar,1998,0.062561,,#N/A,,,,,,
Malawi,1998,0.0180574,,#N/A,,,,,,
Malaysia,1998,6.75177,,#N/A,,,,,,
Mali,1998,0.0197939,,#N/A,,,,,,
Malta,1998,6.50078,,#N/A,,,,,,
Martinique,1998,0.527973,,#N/A,,,,,,
Mauritania,1998,0.0405948,,#N/A,,,,,,
Mauritius,1998,2.56528,,#N/A,,,,,,
Mexico,1998,1.26578,,#N/A,,,,,,
Micronesia,1998,1.85872,,#N/A,,,,,,
Moldova,1998,0.260818,,#N/A,,,,,,
Mongolia,1998,0.145811,,#N/A,,,,,,
Morocco,1998,0.142301,,#N/A,,,,,,
Mozambique,1998,0.0201971,,#N/A,,,,,,
Namibia,1998,0.286745,,#N/A,,,,,,
Nepal (Republic of),1998,0.0643936,,#N/A,,,,,,
Netherlands (Kingdom of the),1998,22.2438,,#N/A,,,,,,
New Caledonia,1998,1.93604,,#N/A,,,,,,
Nicaragua,1998,0.303809,,#N/A,,,,,,
Niger,1998,0.0029115,,#N/A,,,,,,
Nigeria,1998,0.0252315,,#N/A,,,,,,
North Macedonia,1998,1.00286,,#N/A,,,,,,
Pakistan,1998,0.0439477,,#N/A,,,,,,
Panama,1998,2.75065,,#N/A,,,,,,
Papua New Guinea,1998,0.234959,,#N/A,,,,,,
Paraguay,1998,0.194905,,#N/A,,,,,,
Philippines,1998,1.10341,,#N/A,,,,,,
Poland,1998,4.10227,,#N/A,,,,,,
Portugal,1998,9.87045,,#N/A,,,,,,
Puerto Rico,1998,2.64765,,#N/A,,,,,,
Qatar,1998,3.52003,,#N/A,,,,,,
Réunion,1998,1.28625,,#N/A,,,,,,
Romania,1998,2.23765,,#N/A,,,,,,
Russian Federation,1998,0.812744,,#N/A,,,,,,
Rwanda,1998,0.0117636,,#N/A,,,,,,
Saint Kitts and Nevis,1998,3.34381,,#N/A,,,,,,
Saint Lucia,1998,1.30499,,#N/A,,,,,,
Samoa,1998,0.230359,,#N/A,,,,,,
San Marino,1998,1.40856,,#N/A,,,,,,
Sao Tome and Principe,1998,0.295847,,#N/A,,,,,,
Saudi Arabia,1998,0.10143,,#N/A,,,,,,
Senegal,1998,0.0798714,,#N/A,,,,,,
Seychelles,1998,2.52618,,#N/A,,,,,,
Sierra Leone,1998,0.0148051,,#N/A,,,,,,
Slovakia,1998,2.68981,,#N/A,,,,,,
Slovenia,1998,10.1046,,#N/A,,,,,,
Solomon Islands,1998,0.508293,,#N/A,,,,,,
Somalia,1998,0.00716442,,#N/A,,,,,,
South Africa,1998,2.90622,,#N/A,,,,,,
Sri Lanka,1998,0.296351,,#N/A,,,,,,
St. Helena,1998,1.53339,,#N/A,,,,,,
Sudan,1998,0.00480507,,#N/A,,,,,,
Suriname,1998,1.67015,,#N/A,,,,,,
Sweden,1998,33.4675,,#N/A,,,,,,
Syrian Arab Republic,1998,0.0636873,,#N/A,,,,,,
Tanzania,1998,0.00924413,,#N/A,,,,,,
Thailand,1998,1.09122,,#N/A,,,,,,
Togo,1998,0.305584,,#N/A,,,,,,
Tonga,1998,0.765134,,#N/A,,,,,,
Trinidad and Tobago,1998,2.72483,,#N/A,,,,,,
Tunisia,1998,0.107941,,#N/A,,,,,,
Uganda,1998,0.0652895,,#N/A,,,,,,
Ukraine,1998,0.301076,,#N/A,,,,,,
United Arab Emirates,1998,6.9083,,#N/A,,,,,,
Uruguay,1998,6.98707,,#N/A,,,,,,
Uzbekistan,1998,0.0207544,,#N/A,,,,,,
Vanuatu,1998,0.274186,,#N/A,,,,,,
Venezuela,1998,1.38399,,#N/A,,,,,,
Viet Nam,1998,0.0130785,,#N/A,,,,,,
Virgin Islands (US),1998,9.24522,,#N/A,,,,,,
Yemen,1998,0.0233232,,#N/A,,,,,,
Zambia,1998,0.0302262,,#N/A,,,,,,
Zimbabwe,1998,0.0816485,,#N/A,,,,,,
Oman,1997,0.439793,208,"Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users.",,,,,,
Democratic People's Republic of Korea,1997,0,88,Commercially not available. Local Intranet available in country.,,,,,,
Saint Vincent and the Grenadines,1997,0.926372,245,"Estimation based on GPRS subscribers, fixed and mobile.",,,,,,
India,1997,0.0707678,138,Fiscal years beginning 1 April.,,,,,,
Finland,1997,19.4587,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Switzerland,1997,15.1,270,In the last 6 months. Population age 14+,,,,,,
Australia,1997,16.3694,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1997,10.5188,4,ITU estimate,,,,,,
Cook Islands,1997,6.61886,4,ITU estimate,,,,,,
Denmark,1997,11.382,4,ITU estimate,,,,,,
Guyana,1997,0.131828,4,ITU estimate,,,,,,
Ireland,1997,4.08826,4,ITU estimate,,,,,,
New Zealand,1997,14.6015,4,ITU estimate,,,,,,
Norway,1997,20.4179,4,ITU estimate,,,,,,
Peru,1997,0.40343,4,ITU estimate,,,,,,
Singapore,1997,13.4716,4,ITU estimate,,,,,,
Slovakia,1997,1.17338,4,ITU estimate,,,,,,
United Kingdom,1997,7.3854,4,ITU estimate,,,,,,
United States,1997,21.6164,4,ITU estimate,,,,,,
Egypt,1997,0.0904802,75,June.,,,,,,
Maldives,1997,0.309444,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1997,2.80332,261,November. Population age 14+.,,,,,,
Türkiye,1997,0.473695,44,Population age 16-74.,,,,,,
France,1997,4.255,115,Population age 18+.,,,,,,
Cuba,1997,0.0682202,84,Refers only to users with access to the international network.,,,,,,
Austria,1997,9.53397,16,"Regular users of the Internet, Population age 14+.",,,,,,
Albania,1997,0.0485939,,#N/A,,,,,,
Algeria,1997,0.0102685,,#N/A,,,,,,
Andorra,1997,3.05018,,#N/A,,,,,,
Angola,1997,0.00567375,,#N/A,,,,,,
Antigua and Barbuda,1997,3.48054,,#N/A,,,,,,
Argentina,1997,0.28034,,#N/A,,,,,,
Armenia,1997,0.111651,,#N/A,,,,,,
Ascension,1997,12.2951,,#N/A,,,,,,
Azerbaijan,1997,0.0251879,,#N/A,,,,,,
Bahamas,1997,1.36295,,#N/A,,,,,,
Bahrain,1997,1.6463,,#N/A,,,,,,
Bangladesh,1997,0.000751046,,#N/A,,,,,,
Barbados,1997,0.783429,,#N/A,,,,,,
Belarus,1997,0.0490209,,#N/A,,,,,,
Belgium,1997,4.93808,,#N/A,,,,,,
Belize,1997,1.28858,,#N/A,,,,,,
Benin,1997,0.0246488,,#N/A,,,,,,
Bermuda,1997,24.1893,,#N/A,,,,,,
Bolivia (Plurinational State of),1997,0.447839,,#N/A,,,,,,
Bosnia and Herzegovina,1997,0.0594256,,#N/A,,,,,,
Botswana,1997,0.307747,,#N/A,,,,,,
Brazil,1997,0.786079,,#N/A,,,,,,
Brunei Darussalam,1997,4.83106,,#N/A,,,,,,
Bulgaria,1997,1.21981,,#N/A,,,,,,
Burkina Faso,1997,0.0186864,,#N/A,,,,,,
Burundi,1997,0.00797944,,#N/A,,,,,,
Cabo Verde,1997,0.240968,,#N/A,,,,,,
Cambodia,1997,0.00584491,,#N/A,,,,,,
Cameroon,1997,0.00676874,,#N/A,,,,,,
Canada,1997,15.0724,,#N/A,,,,,,
Central African Republic,1997,0.0142709,,#N/A,,,,,,
Chad,1997,0.000658168,,#N/A,,,,,,
Chile,1997,1.05709,,#N/A,,,,,,
China,1997,0.0323949,,#N/A,,,,,,
"China, Macao Special Administrative Region",1997,2.36413,,#N/A,,,,,,
Colombia,1997,0.550521,,#N/A,,,,,,
Comoros,1997,0,,#N/A,,,,,,
Congo (Republic of the),1997,0.0034691,,#N/A,,,,,,
Costa Rica,1997,1.64022,,#N/A,,,,,,
Côte d'Ivoire,1997,0.0188284,,#N/A,,,,,,
Croatia,1997,1.72961,,#N/A,,,,,,
Cyprus,1997,4.37827,,#N/A,,,,,,
Czech Republic,1997,2.9157,,#N/A,,,,,,
Democratic Republic of the Congo,1997,0.000211213,,#N/A,,,,,,
Djibouti,1997,0.0829415,,#N/A,,,,,,
Dominican Republic,1997,0.142688,,#N/A,,,,,,
Ecuador,1997,0.110218,,#N/A,,,,,,
El Salvador,1997,0.256961,,#N/A,,,,,,
Equatorial Guinea,1997,0.0414623,,#N/A,,,,,,
Eritrea,1997,0.00901772,,#N/A,,,,,,
Estonia,1997,5.70628,,#N/A,,,,,,
Eswatini,1997,0.088546,,#N/A,,,,,,
Ethiopia,1997,0.00496672,,#N/A,,,,,,
Falkland (Malvinas) Islands,1997,3.76081,,#N/A,,,,,,
Faroe Islands,1997,4.6013,,#N/A,,,,,,
Fiji,1997,0.223455,,#N/A,,,,,,
French Guiana,1997,0.674814,,#N/A,,,,,,
French Polynesia,1997,0.214385,,#N/A,,,,,,
Gabon,1997,0.047999,,#N/A,,,,,,
Gambia,1997,0.0513113,,#N/A,,,,,,
Georgia,1997,0.0609303,,#N/A,,,,,,
Germany,1997,6.71109,,#N/A,,,,,,
Ghana,1997,0.0275375,,#N/A,,,,,,
Gibraltar,1997,2.66291,,#N/A,,,,,,
Greece,1997,1.84963,,#N/A,,,,,,
Greenland,1997,7.9545,,#N/A,,,,,,
Grenada,1997,0.990884,,#N/A,,,,,,
Guadeloupe,1997,0.241869,,#N/A,,,,,,
Guam,1997,2.34457,,#N/A,,,,,,
Guatemala,1997,0.095476,,#N/A,,,,,,
Guernsey,1997,3.3871,,#N/A,,,,,,
Guinea,1997,0.00380311,,#N/A,,,,,,
Guinea-Bissau,1997,0.0163891,,#N/A,,,,,,
Honduras,1997,0.170996,,#N/A,,,,,,
Hungary,1997,1.94245,,#N/A,,,,,,
Iceland,1997,27.4789,,#N/A,,,,,,
Indonesia,1997,0.19491,,#N/A,,,,,,
Iran (Islamic Republic of),1997,0.0467561,,#N/A,,,,,,
Israel,1997,4.39941,,#N/A,,,,,,
Italy,1997,2.27674,,#N/A,,,,,,
Jamaica,1997,0.797797,,#N/A,,,,,,
Japan,1997,9.16308,,#N/A,,,,,,
Jersey,1997,3.34709,,#N/A,,,,,,
Jordan,1997,0.599341,,#N/A,,,,,,
Kazakhstan,1997,0.0645968,,#N/A,,,,,,
Kenya,1997,0.0344061,,#N/A,,,,,,
Korea (Republic  of),1997,3.6008,,#N/A,,,,,,
Kuwait,1997,2.17454,,#N/A,,,,,,
Latvia,1997,2.05345,,#N/A,,,,,,
Lebanon,1997,1.24108,,#N/A,,,,,,
Lesotho,1997,0.00558443,,#N/A,,,,,,
Liberia,1997,0.00448944,,#N/A,,,,,,
Lithuania,1997,0.978422,,#N/A,,,,,,
Luxembourg,1997,7.1427,,#N/A,,,,,,
Madagascar,1997,0.0143336,,#N/A,,,,,,
Malawi,1997,0.00466852,,#N/A,,,,,,
Malaysia,1997,2.30739,,#N/A,,,,,,
Mali,1997,0.0100859,,#N/A,,,,,,
Malta,1997,3.92061,,#N/A,,,,,,
Mauritania,1997,0.00417253,,#N/A,,,,,,
Mauritius,1997,0.475629,,#N/A,,,,,,
Mexico,1997,0.627312,,#N/A,,,,,,
Micronesia,1997,0.570677,,#N/A,,,,,,
Moldova,1997,0.0281288,,#N/A,,,,,,
Mongolia,1997,0.112743,,#N/A,,,,,,
Morocco,1997,0.0216352,,#N/A,,,,,,
Mozambique,1997,0.0118426,,#N/A,,,,,,
Namibia,1997,0.0587507,,#N/A,,,,,,
Nepal (Republic of),1997,0.0219989,,#N/A,,,,,,
Netherlands (Kingdom of the),1997,14.0655,,#N/A,,,,,,
New Caledonia,1997,0.989335,,#N/A,,,,,,
Nicaragua,1997,0.206217,,#N/A,,,,,,
Niger,1997,0.00200877,,#N/A,,,,,,
Nigeria,1997,0.0172374,,#N/A,,,,,,
North Macedonia,1997,0.503985,,#N/A,,,,,,
Pakistan,1997,0.0275492,,#N/A,,,,,,
Panama,1997,0.539066,,#N/A,,,,,,
Papua New Guinea,1997,0.100588,,#N/A,,,,,,
Paraguay,1997,0.0995767,,#N/A,,,,,,
Philippines,1997,0.136913,,#N/A,,,,,,
Poland,1997,2.07347,,#N/A,,,,,,
Portugal,1997,4.953,,#N/A,,,,,,
Puerto Rico,1997,1.33182,,#N/A,,,,,,
Qatar,1997,3.08375,,#N/A,,,,,,
Romania,1997,0.445445,,#N/A,,,,,,
Russian Federation,1997,0.472964,,#N/A,,,,,,
Rwanda,1997,0.00162579,,#N/A,,,,,,
Saint Kitts and Nevis,1997,2.25856,,#N/A,,,,,,
Saint Lucia,1997,0.992168,,#N/A,,,,,,
Samoa,1997,0.174572,,#N/A,,,,,,
San Marino,1997,1.41855,,#N/A,,,,,,
Saudi Arabia,1997,0.052099,,#N/A,,,,,,
Senegal,1997,0.0273474,,#N/A,,,,,,
Seychelles,1997,1.28296,,#N/A,,,,,,
Sierra Leone,1997,0.00498783,,#N/A,,,,,,
Slovenia,1997,7.59192,,#N/A,,,,,,
Solomon Islands,1997,0.391923,,#N/A,,,,,,
Somalia,1997,0.00294871,,#N/A,,,,,,
South Africa,1997,1.63209,,#N/A,,,,,,
Sri Lanka,1997,0.162465,,#N/A,,,,,,
Sudan,1997,0.00123182,,#N/A,,,,,,
Suriname,1997,1.00309,,#N/A,,,,,,
Sweden,1997,23.7279,,#N/A,,,,,,
Syrian Arab Republic,1997,0.0326078,,#N/A,,,,,,
Tanzania,1997,0.00790028,,#N/A,,,,,,
Thailand,1997,0.360522,,#N/A,,,,,,
Togo,1997,0.211139,,#N/A,,,,,,
Tonga,1997,0.510866,,#N/A,,,,,,
Trinidad and Tobago,1997,1.17317,,#N/A,,,,,,
Tunisia,1997,0.043657,,#N/A,,,,,,
Uganda,1997,0.0103193,,#N/A,,,,,,
Ukraine,1997,0.198822,,#N/A,,,,,,
United Arab Emirates,1997,3.29559,,#N/A,,,,,,
Uruguay,1997,3.36324,,#N/A,,,,,,
Uzbekistan,1997,0.0105369,,#N/A,,,,,,
Vanuatu,1997,0.139506,,#N/A,,,,,,
Venezuela,1997,0.390959,,#N/A,,,,,,
Viet Nam,1997,0.00398196,,#N/A,,,,,,
Virgin Islands (US),1997,6.94837,,#N/A,,,,,,
Yemen,1997,0.0150253,,#N/A,,,,,,
Zambia,1997,0.00932966,,#N/A,,,,,,
Zimbabwe,1997,0.0330803,,#N/A,,,,,,
Oman,1996,0,208,"Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users.",,,,,,
Saint Vincent and the Grenadines,1996,0.483248,245,"Estimation based on GPRS subscribers, fixed and mobile.",,,,,,
India,1996,0.046334,138,Fiscal years beginning 1 April.,,,,,,
Finland,1996,16.7801,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Australia,1996,3.27525,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1996,4.74884,4,ITU estimate,,,,,,
Cook Islands,1996,5.4404,4,ITU estimate,,,,,,
Denmark,1996,5.71499,4,ITU estimate,,,,,,
Guyana,1996,0.0658541,4,ITU estimate,,,,,,
Ireland,1996,2.1993,4,ITU estimate,,,,,,
New Zealand,1996,8.0419,4,ITU estimate,,,,,,
Norway,1996,18.2503,4,ITU estimate,,,,,,
Singapore,1996,8.34996,4,ITU estimate,,,,,,
Slovakia,1996,0.78329,4,ITU estimate,,,,,,
United Kingdom,1996,4.12365,4,ITU estimate,,,,,,
United States,1996,16.4194,4,ITU estimate,,,,,,
Egypt,1996,0.0614669,75,June.,,,,,,
Maldives,1996,0.22693,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1996,1.33185,261,November. Population age 14+.,,,,,,
Türkiye,1996,0.192725,44,Population age 16-74.,,,,,,
France,1996,2.58403,115,Population age 18+.,,,,,,
Cuba,1996,0.031949,84,Refers only to users with access to the international network.,,,,,,
Austria,1996,6.90916,16,"Regular users of the Internet, Population age 14+.",,,,,,
Albania,1996,0.0321968,,#N/A,,,,,,
Algeria,1996,0.00173853,,#N/A,,,,,,
Andorra,1996,1.5266,,#N/A,,,,,,
Angola,1996,0.000775929,,#N/A,,,,,,
Antigua and Barbuda,1996,2.85845,,#N/A,,,,,,
Argentina,1996,0.141955,,#N/A,,,,,,
Armenia,1996,0.0945729,,#N/A,,,,,,
Aruba,1996,2.76838,,#N/A,,,,,,
Azerbaijan,1996,0.00635458,,#N/A,,,,,,
Bahamas,1996,1.74695,,#N/A,,,,,,
Bahrain,1996,0.843254,,#N/A,,,,,,
Barbados,1996,0.389464,,#N/A,,,,,,
Belarus,1996,0.0292983,,#N/A,,,,,,
Belgium,1996,2.96841,,#N/A,,,,,,
Belize,1996,0.882807,,#N/A,,,,,,
Benin,1996,0.0016931,,#N/A,,,,,,
Bermuda,1996,16.2025,,#N/A,,,,,,
Bolivia (Plurinational State of),1996,0.196081,,#N/A,,,,,,
Bosnia and Herzegovina,1996,0.0151256,,#N/A,,,,,,
Botswana,1996,0.157454,,#N/A,,,,,,
Brazil,1996,0.450789,,#N/A,,,,,,
Brunei Darussalam,1996,3.30335,,#N/A,,,,,,
Bulgaria,1996,0.725251,,#N/A,,,,,,
Burkina Faso,1996,0.000960519,,#N/A,,,,,,
Burundi,1996,0.000803592,,#N/A,,,,,,
Canada,1996,6.76024,,#N/A,,,,,,
Central African Republic,1996,0.0058495,,#N/A,,,,,,
Chile,1996,0.683476,,#N/A,,,,,,
China,1996,0.0130817,,#N/A,,,,,,
"China, Macao Special Administrative Region",1996,0.727274,,#N/A,,,,,,
Colombia,1996,0.330018,,#N/A,,,,,,
Congo (Republic of the),1996,0.00352686,,#N/A,,,,,,
Costa Rica,1996,0.841057,,#N/A,,,,,,
Côte d'Ivoire,1996,0.00840978,,#N/A,,,,,,
Croatia,1996,0.858982,,#N/A,,,,,,
Cyprus,1996,0.673344,,#N/A,,,,,,
Czech Republic,1996,1.94038,,#N/A,,,,,,
Democratic Republic of the Congo,1996,0.000108207,,#N/A,,,,,,
Djibouti,1996,0.0311662,,#N/A,,,,,,
Dominica,1996,1.16552,,#N/A,,,,,,
Dominican Republic,1996,0.0749871,,#N/A,,,,,,
Ecuador,1996,0.0861613,,#N/A,,,,,,
El Salvador,1996,0.0863896,,#N/A,,,,,,
Eritrea,1996,0,,#N/A,,,,,,
Estonia,1996,3.52511,,#N/A,,,,,,
Eswatini,1996,0.050399,,#N/A,,,,,,
Ethiopia,1996,0.00170345,,#N/A,,,,,,
Faroe Islands,1996,2.31879,,#N/A,,,,,,
Fiji,1996,0.0644371,,#N/A,,,,,,
French Guiana,1996,0.348753,,#N/A,,,,,,
French Polynesia,1996,0.0909719,,#N/A,,,,,,
Gabon,1996,0,,#N/A,,,,,,
Gambia,1996,0.0355074,,#N/A,,,,,,
Georgia,1996,0.0400654,,#N/A,,,,,,
Germany,1996,3.05481,,#N/A,,,,,,
Ghana,1996,0.00564876,,#N/A,,,,,,
Greece,1996,1.39536,,#N/A,,,,,,
Greenland,1996,1.79672,,#N/A,,,,,,
Grenada,1996,0.298033,,#N/A,,,,,,
Guadeloupe,1996,0.0244627,,#N/A,,,,,,
Guam,1996,1.35611,,#N/A,,,,,,
Guatemala,1996,0.0195349,,#N/A,,,,,,
Guernsey,1996,1.62602,,#N/A,,,,,,
Guinea,1996,0.00194894,,#N/A,,,,,,
Haiti,1996,0.00748425,,#N/A,,,,,,
Honduras,1996,0.0437112,,#N/A,,,,,,
Hungary,1996,0.96924,,#N/A,,,,,,
Iceland,1996,14.8065,,#N/A,,,,,,
Indonesia,1996,0.056624,,#N/A,,,,,,
Iran (Islamic Republic of),1996,0.0158261,,#N/A,,,,,,
Israel,1996,2.16837,,#N/A,,,,,,
Italy,1996,1.02329,,#N/A,,,,,,
Jamaica,1996,0.591146,,#N/A,,,,,,
Japan,1996,4.37298,,#N/A,,,,,,
Jersey,1996,1.13833,,#N/A,,,,,,
Jordan,1996,0.0449385,,#N/A,,,,,,
Kazakhstan,1996,0.0318245,,#N/A,,,,,,
Kenya,1996,0.00883911,,#N/A,,,,,,
Korea (Republic  of),1996,1.62424,,#N/A,,,,,,
Kuwait,1996,0.855662,,#N/A,,,,,,
Latvia,1996,0.812717,,#N/A,,,,,,
Lebanon,1996,0.140167,,#N/A,,,,,,
Lesotho,1996,0.00284594,,#N/A,,,,,,
Lithuania,1996,0.277421,,#N/A,,,,,,
Luxembourg,1996,5.55165,,#N/A,,,,,,
Madagascar,1996,0.0036952,,#N/A,,,,,,
Malaysia,1996,0.852044,,#N/A,,,,,,
Mali,1996,0.00205523,,#N/A,,,,,,
Malta,1996,1.05153,,#N/A,,,,,,
Marshall Islands,1996,0.0370594,,#N/A,,,,,,
Mauritius,1996,0.183769,,#N/A,,,,,,
Mexico,1996,0.200406,,#N/A,,,,,,
Micronesia,1996,0.278038,,#N/A,,,,,,
Moldova,1996,0.0046439,,#N/A,,,,,,
Mongolia,1996,0.0181607,,#N/A,,,,,,
Morocco,1996,0.00567544,,#N/A,,,,,,
Mozambique,1996,0.00304298,,#N/A,,,,,,
Namibia,1996,0.00903215,,#N/A,,,,,,
Nepal (Republic of),1996,0.00451047,,#N/A,,,,,,
Netherland Antilles,1996,0.264738,,#N/A,,,,,,
Netherlands (Kingdom of the),1996,9.64907,,#N/A,,,,,,
New Caledonia,1996,0.252984,,#N/A,,,,,,
Nicaragua,1996,0.0840933,,#N/A,,,,,,
Niger,1996,0.0010393,,#N/A,,,,,,
Nigeria,1996,0.00883298,,#N/A,,,,,,
North Macedonia,1996,0.0759957,,#N/A,,,,,,
Pakistan,1996,0.00299173,,#N/A,,,,,,
Panama,1996,0.219999,,#N/A,,,,,,
Papua New Guinea,1996,0.00206702,,#N/A,,,,,,
Paraguay,1996,0.0203596,,#N/A,,,,,,
Peru,1996,0.246233,,#N/A,,,,,,
Philippines,1996,0.055946,,#N/A,,,,,,
Poland,1996,1.2952,,#N/A,,,,,,
Portugal,1996,2.98088,,#N/A,,,,,,
Puerto Rico,1996,0.26816,,#N/A,,,,,,
Qatar,1996,0.930186,,#N/A,,,,,,
Romania,1996,0.221623,,#N/A,,,,,,
Russian Federation,1996,0.269753,,#N/A,,,,,,
Rwanda,1996,0.000883372,,#N/A,,,,,,
Saint Kitts and Nevis,1996,1.94557,,#N/A,,,,,,
Saint Lucia,1996,0.670466,,#N/A,,,,,,
San Marino,1996,1.42808,,#N/A,,,,,,
Saudi Arabia,1996,0.0267327,,#N/A,,,,,,
Senegal,1996,0.0112382,,#N/A,,,,,,
Seychelles,1996,0.651474,,#N/A,,,,,,
Sierra Leone,1996,0.00250612,,#N/A,,,,,,
Slovenia,1996,5.07227,,#N/A,,,,,,
Solomon Islands,1996,0.268684,,#N/A,,,,,,
Somalia,1996,0.00150955,,#N/A,,,,,,
South Africa,1996,0.841883,,#N/A,,,,,,
Sri Lanka,1996,0.0544645,,#N/A,,,,,,
Sudan,1996,0,,#N/A,,,,,,
Suriname,1996,0.226306,,#N/A,,,,,,
Sweden,1996,9.0436,,#N/A,,,,,,
Switzerland,1996,4.54966,,#N/A,,,,,,
Syrian Arab Republic,1996,0,,#N/A,,,,,,
Tanzania,1996,0.00162215,,#N/A,,,,,,
Thailand,1996,0.115472,,#N/A,,,,,,
Togo,1996,0.0109291,,#N/A,,,,,,
Tonga,1996,0.163793,,#N/A,,,,,,
Trinidad and Tobago,1996,0.393081,,#N/A,,,,,,
Tunisia,1996,0.0276154,,#N/A,,,,,,
Uganda,1996,0.00462595,,#N/A,,,,,,
Ukraine,1996,0.0985804,,#N/A,,,,,,
United Arab Emirates,1996,0.375394,,#N/A,,,,,,
Uruguay,1996,1.84747,,#N/A,,,,,,
Uzbekistan,1996,0.00428507,,#N/A,,,,,,
Vanuatu,1996,0.0568456,,#N/A,,,,,,
Venezuela,1996,0.248261,,#N/A,,,,,,
Viet Nam,1996,0.000134813,,#N/A,,,,,,
Virgin Islands (US),1996,4.64719,,#N/A,,,,,,
Yemen,1996,0.000621081,,#N/A,,,,,,
Zambia,1996,0.00906918,,#N/A,,,,,,
Zimbabwe,1996,0.0167905,,#N/A,,,,,,
Saint Vincent and the Grenadines,1995,0.128635,245,"Estimation based on GPRS subscribers, fixed and mobile.",,,,,,
India,1995,0.0262289,138,Fiscal years beginning 1 April.,,,,,,
Finland,1995,13.9003,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
United Arab Emirates,1995,0.102939,287,Internet Dial-up customers.,,,,,,
Australia,1995,2.75965,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1995,3.21864,4,ITU estimate,,,,,,
Cook Islands,1995,1.18855,4,ITU estimate,,,,,,
Denmark,1995,3.82566,4,ITU estimate,,,,,,
France,1995,1.63795,4,ITU estimate,,,,,,
Ireland,1995,1.10839,4,ITU estimate,,,,,,
Malaysia,1995,0.145674,4,ITU estimate,,,,,,
New Zealand,1995,4.88424,4,ITU estimate,,,,,,
Norway,1995,6.42322,4,ITU estimate,,,,,,
Peru,1995,0.0334123,4,ITU estimate,,,,,,
Singapore,1995,2.87342,4,ITU estimate,,,,,,
